기업명,title,originallink,link,description,pubDate
필플러스,기관 성광벤드·동성화인텍·필옵틱스 폭풍매수... 실리콘투 로킷헬스케...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=351182,https://www.pinpointnews.co.kr/news/articleView.html?idxno=351182,"최근 KT, LG유플러스 등 통신사 CAPEX 확대 재개 조짐이 쏠리드 주가에 긍정적 영향을 주고 있다. 반도체 장비업체 제우스도 565억원 순매수되며 상위권에 안착, AI 반도체 후공정 수요 증가에 따른 중소형 장비기업에 대한... ","Thu, 12 Jun 2025 16:26:00 +0900"
엠엔티켐텍,"성과급, 코스닥으로 '하이리스크 하이리턴?'",http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2012012011584336317&outlink=1,https://n.news.naver.com/mnews/article/008/0002727133?sid=101,"우리투자증권은 포스코켐텍, 와이지원, MDS테크를 적극 추천했다. 포스코켐텍은 포스코 계열사로 국내 유일... 현대증권은 삼강엠엔티, 비에이치아이, 크라운제과를 투자 유망종목으로 꼽았다. 삼강엠엔티는 국내에서... ","Fri, 20 Jan 2012 14:42:00 +0900"
엠엔티켐텍,이익 절반은 삼성전자 하이닉스 '몫',http://www.ilemonde.com/news/articleView.html?idxno=10607,http://www.ilemonde.com/news/articleView.html?idxno=10607,"삼강엠엔티(-353억원) 등은 영업손실 규모가 컸다. 순이익은 다우데이타(2329억원)가 가장 컸고, 이어 에스에프에이(1696억원) 상상인(1366억원) GS홈쇼핑(1339억원) 엠케이전자(1332억원) 포스코켐텍(1327억원)... ","Wed, 03 Apr 2019 15:56:00 +0900"
엠엔티켐텍,"['18 실적] 코스닥, IT S/W·오락·문화·금융 빼곤 영업익 감소",http://news1.kr/articles/?3587825,https://n.news.naver.com/mnews/article/421/0003916887?sid=101,Δ삼강엠엔티(-353억원) 등은 상장사 중 영업손실 규모가 컸다. 순이익은 Δ다우데이타(2329억원) Δ에스에프에이(1696억원) Δ상상인(1366억원) ΔGS홈쇼핑(1339억원) Δ엠케이전자(1332억원) Δ포스코켐텍(1327억원)... ,"Wed, 03 Apr 2019 12:00:00 +0900"
엠엔티켐텍,[상장사 대동여지도] 인천지역 코스닥 매출 1위는 ‘셀트리온헬스케어...,http://www.etoday.co.kr/news/section/newsview.php?idxno=1805694,http://www.etoday.co.kr/news/section/newsview.php?idxno=1805694,삼강엠엔티의 매출액은 전년 동기 대비 127% 증가한 1455억 원으로 6위에 올랐다. 다만 아직까지... 경북의 경우 지난해 매출 6000억 원이 넘는 기업이 포스코켐텍(현 포스코케미칼)뿐이었다. 하지만 올해는... ,"Fri, 04 Oct 2019 08:36:00 +0900"
엠엔티켐텍,"코스닥지수 1% 하락, 전기차株 약세",http://biz.chosun.com/site/data/html_dir/2013/11/13/2013111302231.html,https://n.news.naver.com/mnews/article/366/0000158420?sid=101,"우리기술(032820)과 일진머티리얼즈(020150)가 4% 넘게 내렸고, 포스코켐텍(003670)과 피엔티 피엔티... 대아티아이(045390), KT서브마린(060370), 삼강엠엔티, 미동전자통신, 우원개발(046940), 한국테크놀로지우 등... ","Wed, 13 Nov 2013 15:32:00 +0900"
엠엔티켐텍,&quot;지난해 4분기 실적 관심주는?&quot;-NH투자證,http://www.seoulfn.com/news/articleView.html?idxno=130524,http://www.seoulfn.com/news/articleView.html?idxno=130524,"◇코스닥 시장 (15종목, 시가총액 상위순) 포스코켐텍, 인터플렉스, 이라이콤, 이노칩, 케이비티, 시공테크, 코텍, 아나패스, 티에스엠텍, 동일금속, 삼강엠엔티, 토비스, 청담러닝, 에버다임, 유라테크","Wed, 18 Apr 2012 08:34:00 +0900"
엠엔티켐텍,[코스닥마감]대외악재에 '벌벌'...14P 급락세,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0103&idxno=476655,http://www.etoday.co.kr/news/section/newsview.php?TM=news&SM=0103&idxno=476655,"시총 대장주인 셀트리온이 3.08% 하락했고 서울반도체(-5.07%), 포스코켐텍(-4.21%), 에스에프에이(-4.23... 71%), 삼강엠엔티(3.47%), 미주제강(2.00%) 등 강관업체들에 매수세가 몰렸다. 상한가 16개 종목을 포함한 139개 종목은... ","Mon, 05 Sep 2011 15:35:00 +0900"
요진산업개발,"요진건설, 성남시 분당 구미동 업무시설 착공 시동",https://www.tfmedia.co.kr/news/article.html?no=170466,https://www.tfmedia.co.kr/news/article.html?no=170466,"종합디벨로퍼로 발돋움…본PF 전환 성공으로 개발사업 탄력  요진건설산업과 메테우스자산운용 등이 추진하는 성남시 분당구 구미동 업무시설 개발사업이 본 프로젝트파이낸싱(PF) 전환에 성공하며, 착공에 나설... ","Mon, 07 Oct 2024 11:58:00 +0900"
요진산업개발,"[더벨][건설리포트]'리스크 선반영' 요진건설산업, 실적 반등할까",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504141449053200108354,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504141449053200108354,요진건설산업이 지분을 100% 인수해 진행한 이태원 몬드리안 호텔 개발사업도 운영이 안정화되며 지난해부터 지표가 개선됐다. 당기순손실이 4억5000만원에서 1억7000만원으로 줄었으며 자산 총계가 204억원에서... ,"Tue, 15 Apr 2025 07:42:00 +0900"
요진산업개발,[生기업TALK] 보육원 출신 회장님 맨주먹이 세운 와이시티의 꿈 '요진건...,http://www.sisacast.kr/news/articleView.html?idxno=71685,http://www.sisacast.kr/news/articleView.html?idxno=71685,지난 1월 요진건설산업은 설을 앞두고 한국보육원 어린이들에 사랑의 선물을 전달했다. 사진=요진건설... 부동산 개발과 관련해 요진건설은 마스턴투자운영이 자금조달에 성공한 ▲KT청량지사 부지 DHG자산운용이... ,"Wed, 09 Apr 2025 10:28:00 +0900"
요진산업개발,물류센터 名家로 거듭나는 요진건설,https://www.mk.co.kr/article/11296357,https://n.news.naver.com/mnews/article/009/0005479368?sid=101,"최은상 부회장(사진)이 실질적으로 이끌고 있는 요진그룹은 요진건설산업을 중심으로 관광호텔업을 하는 와이씨앤티, 부동산 매매와 임대업을 하는 요진개발 등을 통해 다양한 사업군을 확보하고 있다. 주거... ","Sun, 20 Apr 2025 16:56:00 +0900"
요진산업개발,[변곡점 맞은 요진건설 ②] 경기침체로 '주춤'…지속성장하려면,http://theviewers.co.kr/View.aspx?No=3623899,http://theviewers.co.kr/View.aspx?No=3623899,"뷰어스 손기호 기­자 ghsohn@viewers.co.kr 요진건설산업은 2019년부터 2022년까지 물류센터, 바이오, 호텔 등... 호텔·유통 분야에서는 분당 오리역 인근 1030억원 규모의 업무시설 개발을 포함해, 이태원 캐피탈호텔... ","Wed, 23 Apr 2025 13:28:00 +0900"
요진산업개발,요진건설산업‧요진개발 2023년 인사 단행…총 6명 승진,http://www.newspost.kr/news/articleView.html?idxno=104595,http://www.newspost.kr/news/articleView.html?idxno=104595,요진건설산업과 요진개발이 2023년 인사를 단행했다. 승진 인원은 총 6명이다. 요진건설산업 ◆요진건설산업 &lt;이사대우&gt; △자재부 이달헌 △개발영업부 김진우 &lt;부장&gt; △자금부 이만수 △건축부 강성근 △건축부 이지원... ,"Tue, 27 Dec 2022 11:28:00 +0900"
요진산업개발,[인사]요진건설산업ㆍ요진개발,https://www.econovill.com/news/articleView.html?idxno=598870,https://www.econovill.com/news/articleView.html?idxno=598870,요진건설산업ㆍ요진개발 ◇요진건설산업 이사대우 승진▲자재부 이달헌▲개발영업부 김진우◇부장 승진▲자금부 이만수▲건축부 강성근▲건축부 이지원◇요진개발 부장 승진▲유통사업부 김진철,"Tue, 27 Dec 2022 20:38:00 +0900"
요진산업개발,[인사] 요진건설산업·요진개발,http://www.ftoday.co.kr/news/articleView.html?idxno=247327,http://www.ftoday.co.kr/news/articleView.html?idxno=247327,사진=요진건설산업 ◆요진건설산업 ◇이사대우 승진 ▲자재부 이달헌 ▲개발영업부 김진우 ◇부장 승진 ▲자금부 이만수 ▲건축부 강성근 ▲건축부 이지원 ◆요진개발 ◇부장승진 ▲유통사업부 김진철,"Tue, 27 Dec 2022 10:16:00 +0900"
요진산업개발,[인사] 요진건설산업·요진개발,https://www.ajunews.com/view/20221227085029938,https://www.ajunews.com/view/20221227085029938,아주경제=신동근 기자 sdk6425@ajunews.com ◆요진건설산업 ◇승진 △이달헌 자재부 이사대우 △김진우 개발영업부 이사대우 △이만수 자금부 부장 △강성근 건축부 부장  △이지원 건축부 부장 ◆요진건설산업... ,"Tue, 27 Dec 2022 10:18:00 +0900"
요진산업개발,[인사] 요진건설산업·요진개발,https://thepublic.kr/news/view/1065603812556063,https://thepublic.kr/news/view/1065603812556063,◇요진건설산업 ▲자재부 이달헌  ▲개발영업부 김진우 &lt;부장&gt; ▲자금부 이만수 ▲건축부 강성근 ▲건축부 이지원 ◇요진개발 &lt;부장&gt; ▲유통사업부 김진철,"Tue, 27 Dec 2022 18:36:00 +0900"
심로악기,&quot;대한민국 악기 산업의 위상을 드높이겠다&quot;,http://www.newsmaker.or.kr/news/articleView.html?idxno=160698,http://www.newsmaker.or.kr/news/articleView.html?idxno=160698,"일반 악기를 다루는 심로, 효정 등 국내 브랜드 전 품목의 온라인 쇼핑몰 구축을 완료하고 오프라인 매장 증설로 경쟁력을 확보한 상태다. 이를 바탕으로 해외 고급 브랜드 취급 개시 및 다양한 품목을 영입함으로써... ","Fri, 07 Feb 2025 17:30:00 +0900"
심로악기,[TV]KBS1 `신화창조' (주)심로악기 소개,,https://n.news.naver.com/mnews/article/087/0000084204?sid=102,14일 밤11시에 방송되는 KBS 1TV `신화창조'에서는 원주시 문막읍에 제1공장을 두고 있고 중국과 독일에서도 각각 공장을 가동중인 현악기 제조업체 `(주)심로악기'가 소개된다. (주)심로악기는 1986년 원주에 대단위... ,"Fri, 12 May 2006 00:03:00 +0900"
심로악기,CEO 경영어록 - 김원정 심로악기 대표이사 &quot;기업경영의 기본은 신뢰&quot;,,https://n.news.naver.com/mnews/article/057/0000039562?sid=115,"오늘은 우리 현악기를 세계 35개 나라에 수출하고 있는 심로악기의 김원정 대표이사입니다. 김 대표는 약속을 지키는 것이 가장 중요하다며, 좋은 품질이 바탕이 돼야 세계 시장에서 우리 악기가 살아남을 수 있다고... ","Fri, 23 Jun 2006 09:08:00 +0900"
심로악기,심로악기 ‘출생의 비밀’ 사카에 드럼 협찬!,https://www.bntnews.co.kr/article/view/bnt201306100026,https://www.bntnews.co.kr/article/view/bnt201306100026,"심로악기가 수입한 사카에 드럼 및 악기 제품이 SBS 드라마 ‘출생의 비밀’에 협찬되었다. 사카에는 일본 유일의 최고급 드럼 제조업체로 세계적으로 유명한 브랜드의 드럼을 제조, 납품하고 있다. 드라마 속에 노출된... ","Mon, 10 Jun 2013 16:35:00 +0900"
심로악기,"심로악기, 물류센터 직원 모집",http://www.ekn.kr/news/article.html?no=149790,http://www.ekn.kr/news/article.html?no=149790,"[에너지경제] 심로악기에서 직원 채용을 실시한다. 모집부문은 물류센터이며, 물류센터 입출고 관리를 담당한다. 고졸 이상의 학력을 가지고 있다면 나이의 제한은 두지 않지만, 물류센터 근무경력자나 물류센터 인근... ","Thu, 23 Jul 2015 11:34:00 +0900"
심로악기,"[조성진의 이슈후] 국내 악기시장 '빅5', 그외 강자는?",https://sports.hankooki.com/news/articleView.html?idxno=6823623,https://sports.hankooki.com/news/articleView.html?idxno=6823623,"9위 심로악기(대표 심재엽)는 바이올린, 비올라, 첼로 등 현악기 관련 분야에선 독보적인 업체로 123억 매출을 기록했다. 1978년 동해통상에서 출발한 심로악기의 심재엽 대표는 강원도 정무부지사 및 국회의원... ","Fri, 17 Mar 2023 14:58:00 +0900"
심로악기,&quot;악기 부품까지 원스톱 서비스 최선&quot;,,https://n.news.naver.com/mnews/article/016/0000127439?sid=101,심로악기 새사장 김원정 씨 국내 최대 현악기 제조업체인 심로악 기(www.shimro.com))가 새 주인을 맞았다. 심재엽 회장이 4월 총선에서 한나라당 의 공천을 받아 강릉에 출사표를 던짐에 따라 그 동안 감사로 경영에... ,"Fri, 27 Feb 2004 12:01:00 +0900"
심로악기,'한국의 스트라디바리' 세계 악기시장 도전�,,https://n.news.naver.com/mnews/article/019/0000144702?sid=103,인터뷰 : 김원정 / 심로악기 대표이사 -&quot;비전공자들이 근접하기 어려운 가격형성이 많이 돼있죠. 그래서 그런 거품을 빼고 좋은 악기를 합리적 가격으로 승부하자는 생각으로 시작했습니다. &quot; 가격을 내릴 수 있었던 비결은... ,"Wed, 21 Jun 2006 11:11:00 +0900"
심로악기,"5대의 차, 5개의 악기",http://www.gqkorea.co.kr/?p=104485&_C_=18,http://www.gqkorea.co.kr/?p=104485&_C_=18,"그 끝을 장식한 테일램프도 절도 있게 한 번 꺾였을뿐, 반듯한 선은 변할 수 없다. 3/4사이즈의 5현 콘트라베이스 14M Busetto는 3천만원, 엠마누엘 빌퍼 by 심로악기.","Thu, 08 Feb 2018 11:26:00 +0900"
심로악기,&lt;초점&gt; 외국악기상의 악기전시회 러시,,https://n.news.naver.com/mnews/article/001/0004269695?sid=103,"또 미국 케네스 워렌은 스트링인과 함께 17∼21일 서울 스트링인 매장에서, 독일의 마크홀트는 심로악기와 손잡고 24∼27일 서울 하얏트호텔에서 각각 명기전시회를 갖는다. 악기상마다 `최고의 명품'을 자랑하게될 이번... ","Sat, 05 Apr 1997 14:22:00 +0900"
라온테크,"라온테크, 日고객사에 진공로봇 샘플 공급",http://www.thelec.kr/news/articleView.html?idxno=36739,http://www.thelec.kr/news/articleView.html?idxno=36739,반도체 공정용 로봇업체 라온테크가 일본 장비업체에 진공로봇 샘플을 공급한 것으로 5일 파악됐다. 해당 로봇은 플라즈마화학기상증착(PECVD) 장비용 반도체 웨이퍼 이송 진공로봇과 모듈이다. 라온테크는 또 다른... ,"Thu, 05 Jun 2025 19:30:00 +0900"
라온테크,"MDS테크, 퓨리오사AI 베팅에 주가 '훨훨'...AI 반도체 날개 달고 초격차...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=352628,https://www.pinpointnews.co.kr/news/articleView.html?idxno=352628,"동국알앤에스 라온테크 삼성에스디에스 휴림로봇 유일로보틱스 바이옵트로 LG 더존비즈온 비엠티 SK 현배무벡스 포스코DX도 주목을 받고 있다. MDS테크는 스마트 팩토리 구축 사업에서 AI 기반의 설비 예지 보전, 생산... ","Wed, 18 Jun 2025 16:00:00 +0900"
라온테크,"라온메타, '메타버스 실습실' B2C 서비스 나선다",https://www.newsis.com/view/NISX20250526_0003189433,https://n.news.naver.com/mnews/article/003/0013264513?sid=105,특히 라온메타는 영어 등 다국어 기능을 추가해 해외 고객들이 '메타데미' 서비스를 보다 편리하게 이용할 수 있는 환경을 구축했다. 해외에서는 빅테크 기업들이 생성형 AI와 확장현실(XR) 등 다양한 기술을 융합해... ,"Mon, 26 May 2025 10:13:00 +0900"
라온테크,"라온메타, BC2 서비스 ‘메타데미’ 대규모 업데이트 실시",https://biz.chosun.com/it-science/ict/2025/05/26/75T2MQSWXBGPZIKECVMMV2E4BI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001080153?sid=105,특히 라온메타는 영어 등 다국어 기능을 추가해 해외 고객들이 ‘메타데미’ 서비스를 보다 편리하게 이용할 수 있는 환경을 구축하며 해외 시장 진출을 위한 기반을 마련했다. 해외에서는 빅테크 기업들이 생성형 AI와... ,"Mon, 26 May 2025 10:59:00 +0900"
라온테크,"스마트팩토리·스마트공장 관련주, '미소천사' 한신기계·LG씨엔에스·휴...",http://www.finomy.com/news/articleView.html?idxno=231353,http://www.finomy.com/news/articleView.html?idxno=231353,"이외에 효성ITX, 엠아이큐브솔루션, 아진엑스텍, 에스피시스템스, 라온테크, 에스에프에이, 이삭엔지니어링, 유일로보틱스, 제닉스, TPC 등은 상승 중이다. 하지만 현대무벡스, LS ELECTRIC, 비엠티, 코닉오토메이션... ","Tue, 17 Jun 2025 12:16:00 +0900"
라온테크,"라온메타, ‘메타데미’ 서비스 대규모 업데이트 실시",http://www.fnnews.com/news/202505260859562315,https://n.news.naver.com/mnews/article/014/0005354400?sid=105,특히 라온메타는 영어 등 다국어 기능을 추가해 해외 고객들이 ‘메타데미’ 서비스를 보다 편리하게 이용할 수 있는 환경을 구축하며 해외 시장 진출을 위한 기반을 마련했다. 해외에서는 빅테크 기업들이 생성형 AI와... ,"Mon, 26 May 2025 09:04:00 +0900"
라온테크,"라온메타, 대규모 업데이트 실시…B2C·글로벌로 확대",https://news.mtn.co.kr/news-detail/2025052613091334939,https://news.mtn.co.kr/news-detail/2025052613091334939,아울러 라온메타는 해외 시장 진출을 위해 영어 등 다국어 기능도 추가했다. 최근 해외 빅테크 기업들이 확장현실(XR) 등에 메타버스 사업을 적용하는 데에 맞춘 조치다. 윤원석 라온메타 메타데미사업본부장은 &quot;이번... ,"Mon, 26 May 2025 13:10:00 +0900"
라온테크,"라온메타, '메타데미' 서비스 대규모 업데이트 실시",https://www.newspim.com/news/view/20250526000393,https://www.newspim.com/news/view/20250526000393,com 특히 라온메타는 영어 등 다국어 기능을 추가해 해외 고객들이 '메타데미' 서비스를 보다 편리하게 이용할 수 있는 환경을 구축하며 해외 시장 진출을 위한 기반을 마련했다. 해외에서는 빅테크 기업들이 생성형 AI와... ,"Mon, 26 May 2025 10:57:00 +0900"
라온테크,"라온메타, '메타데미' 서비스 대규모 업데이트 실시…B2C 서비스 본격 확...",https://view.asiae.co.kr/article/2025052609160590998,https://n.news.naver.com/mnews/article/277/0005598002?sid=101,특히 라온메타는 영어 등 다국어 기능을 추가해 해외 고객들이 '메타데미' 서비스를 보다 편리하게 이용할 수 있는 환경을 구축하며 해외 시장 진출을 위한 기반을 마련했다. 해외에서는 빅테크 기업들이 생성형 AI와... ,"Mon, 26 May 2025 09:16:00 +0900"
라온테크,"보안주 관련주, '어깨춤 으쓱으쓱' 티사이언티픽·아톤·샌즈랩·라온시...",http://www.finomy.com/news/articleView.html?idxno=230910,http://www.finomy.com/news/articleView.html?idxno=230910,"SGA솔루션즈, 라온시큐어, 한국정보인증, SGA, 드림시큐리티는 상승중이다. 티사이언티픽과 아톤은 전... 윈스테크넷, 에스에스알, 아이씨티케이, 이니텍, 안랩, 플랜티넷, 모코엠시스, 핀텔, 신시웨이 등은... ","Wed, 11 Jun 2025 12:10:00 +0900"
동보테크,"㈜동보테크, 천안시 원성1동 나눔냉장고 물품 후원",http://www.joongdo.co.kr/web/view.php?key=20230407010002172,http://www.joongdo.co.kr/web/view.php?key=20230407010002172,= 천안시 원성1동(동장 이건영)은 6일(주) 동보테크(공장장 홍익표)가 '나눔냉장고'에 사용해달라며 70만원 상당의 후원물품을 전달했다고 밝혔다. 나눔냉장고는 개인이나 단체·기관 등에서 후원한 식재료와 생필품을... ,"Sat, 08 Apr 2023 09:08:00 +0900"
동보테크,"세연테크, 음성 동보 방송 기능 제공하는 NVR 신제품 출시",http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=201&sub=004&idx=41769,http://www.hellot.net/new_hellot/magazine/magazine_read.html?code=201&sub=004&idx=41769,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Tue, 10 Jul 2018 15:13:00 +0900"
동보테크,"세연테크, 음성 동보 방송 기능 지원 NVR 출시",http://www.datanet.co.kr/news/articleView.html?idxno=124377,http://www.datanet.co.kr/news/articleView.html?idxno=124377,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 14:00:00 +0900"
동보테크,"세연테크, 음성 동보 방송 기능 제공하는 NVR 2종 본격 출시",http://moneys.mt.co.kr/news/mwView.php?no=2018070608558048115,https://n.news.naver.com/mnews/article/417/0000328156?sid=101,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 12:55:00 +0900"
동보테크,"세연테크, 음성동보방송 기능 NVR 신제품 출시",http://www.electimes.com/article.php?aid=1530837179160768011,http://www.electimes.com/article.php?aid=1530837179160768011,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 09:34:00 +0900"
동보테크,"세연테크, 음성 동보 방송 기능 제공 NVR 2종 본격 출시",http://www.g-enews.com/ko-kr/news/article/news_all/201807060844596226e6a49afa8d_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/201807060844596226e6a49afa8d_1/article.html,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 08:46:00 +0900"
동보테크,"세연테크, 음성 동보 방송 기능 제공하는 NVR ‘FWR224-01N’ 출시",http://www.fnnews.com/news/201807060815260222,https://n.news.naver.com/mnews/article/014/0004052838?sid=101,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 08:19:00 +0900"
동보테크,"세연테크, 음성동보 방송기능 NVR 2개 모델 출시",http://www.joseilbo.com/news/news_read.php?uid=356557&class=17&grp=,https://n.news.naver.com/mnews/article/123/0002188000?sid=101,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 10:08:00 +0900"
동보테크,"세연테크, 음성 동보 방송 기능 제공하는 NVR ‘FWR224-01N’ ‘FWR228-01’...",http://www.dailysecu.com/?mod=news&act=articleView&idxno=36252,http://www.dailysecu.com/?mod=news&act=articleView&idxno=36252,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송 및 보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 16:52:00 +0900"
동보테크,"세연테크, 음성 동보 방송 제공하는 NVR 'FWR224 01N' 등 선봬",http://www.asiatoday.co.kr/view.php?key=20180706010003914,http://www.asiatoday.co.kr/view.php?key=20180706010003914,또한 CCTV를 위해 설치되는 NVR과 카메라 외에 추가적인 PA(Public Address) 시스템이 필요하지 않아 안내 방송·보안 목적의 음성 방송을 사용하는 경우에 세연테크의 NVR 음성 동보 방송 시스템으로 대체가... ,"Fri, 06 Jul 2018 11:12:00 +0900"
시래기밥상,'생생정보' 맛집… 시래기 닭 매운탕,https://www.bntnews.co.kr/article/view/bnt202506100108,https://www.bntnews.co.kr/article/view/bnt202506100108,"‘2TV 생생정보’에서 푸짐한 밥상부터 도심 속 색다른 여행, 장인의 손끝에서 완성된 기술까지 다채로운... KBS '2TV 생생정보' 오늘 방송 맛집 [고수의 부엌] 더운 날씨 이겨내는 시래기 닭 매운탕 무더위가 본격적으로... ","Tue, 10 Jun 2025 17:02:00 +0900"
시래기밥상,얻어먹기만 하는 시래기... 신세를 어떻게 갚아야 할지 고민입니다,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003137987&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,https://n.news.naver.com/mnews/article/047/0002476495?sid=103,소박한 밥상이 따로 없었다. ▲  말린 고추 시래기 ⓒ 이혁진 이번 시래기 선물은 처음이 아니다. 정성에 감동한 나는 아내에게 그 고마움을 잊지 말자고 했다. 사실 아내도 시래기 애호가다. 그렇기에 태안 아줌마가... ,"Sat, 07 Jun 2025 16:12:00 +0900"
시래기밥상,[2TV 저녁 생생정보 맛집] '감자탕' 맛집,http://www.queen.co.kr/news/articleView.html?idxno=436257,http://www.queen.co.kr/news/articleView.html?idxno=436257,"[엄마의 밥상] &lt;든든한 오빠를 위한 밥상&gt; 편 △[대가의 일급정보] &lt;전통의 현대화, 54년 자개 대가&gt; 편 등이... 대표메뉴 : 고구마순 시래기감자탕(대) 대표 45,000원 영업시간 : 매일 10:00-21:00 브레이크타임 15:00-16:00 위치... ","Wed, 18 Jun 2025 16:56:00 +0900"
시래기밥상,'매일아침' 용인 포곡읍 문어시래기코다리삼합 맛집 위치는? &quot;밥상 빅매...,https://www.topstarnews.net/news/articleView.html?idxno=15680357,https://www.topstarnews.net/news/articleView.html?idxno=15680357,28일 MBN '매일아침'의 '밥상 BIG매치' 코너에서는 문어시래기코다리삼합 맛집을 방문했다. (매일아침 오늘 맛집) '매일아침' 20회에서 '신성한 알바컴퍼니' 조리도구가 예술작품으로 변신 - 빛나는 동물 세계 속으로 &amp; 남원... ,"Thu, 29 May 2025 09:46:00 +0900"
시래기밥상,"뚝심밥상, 굿프렌즈장애인보호작업장에 냉동국 2580팩 후원",https://www.ulsanpress.net/news/articleView.html?idxno=552136,https://www.ulsanpress.net/news/articleView.html?idxno=552136,"이날 전달된 후원 물품은 소고기무국과 시래기국으로 구성됐으며, 울산 지역 내 장애인 직업재활시설에 제공될 예정이다. 김미경 뚝심밥상 대표는 &quot;지역사회 장애인분들께 따뜻한 국 한 그릇의 온기를 전하고자 이번... ","Mon, 02 Jun 2025 21:42:00 +0900"
시래기밥상,산청군 지리산 청정골 시래기 “설 밥상에서 만나요”,https://www.vegannews.co.kr/news/article.html?no=31236,https://www.vegannews.co.kr/news/article.html?no=31236,"또 비타민, 식이섬유, 미네랄 등이 풍부해 소비자들에게 건강식으로 사랑받고 있다. 산청 시래기는 오는 20일께 본격 출하해 전국 소비자 밥상에 오를 예정이다. 산청군 지리산 청정골 시래기 “설 밥상에서 만나요”","Wed, 22 Jan 2025 10:42:00 +0900"
시래기밥상,된장국에 든 이 채소.. 알고 보니 몸에 기가 막히게 좋은 '한국판 슈퍼푸...,https://www.wikitree.co.kr/articles/1045108,https://www.wikitree.co.kr/articles/1045108,"하지만 바로 우리 밥상 한켠에 있는 시래기 한 줌이, 그 어떤 수입 건강식보다 더 강력한 영양을 담고 있다. 값은 싸고, 조리도 간단하고, 저장도 오래되고, 심지어 맛도 있다. 소박하지만 강력한 로컬 슈퍼푸드인 시래기.... ","Thu, 24 Apr 2025 12:16:00 +0900"
시래기밥상,"누구나 간편하게 즐기는 집밥, 양구 시래기 전국 곳곳으로",http://www.kado.net/news/articleView.html?idxno=1307677,https://n.news.naver.com/mnews/article/654/0000118470?sid=101,"강원도 양구 청정 고장, 펀치볼에서 자란 시래기가 대한민국 밥상에 새로운 바람을 일으켰다. 양구 펌프킨(대표 박상준)이 새롭게 선보인 '나물한그릇 양구시래기(300g)' 레토르트 제품은 지난 24일부터 27일까지 서울... ","Mon, 28 Apr 2025 00:08:00 +0900"
시래기밥상,포토-산청 지리산 청정골 시래기 &quot;설 밥상에서 만나요&quot;,http://www.gndomin.com/news/articleView.html?idxno=421574,http://www.gndomin.com/news/articleView.html?idxno=421574,▲ /산청군 지난 22일 산청군 단성면 묵하마을에서 이형석-유필순 부부가 출하를 앞둔 시래기를 살피고 있다. 산청 시래기는 전국 소비자 밥상에 오를 예정이다. 양성범기자,"Thu, 23 Jan 2025 17:37:00 +0900"
